,Unnamed: 0,year,rooms,area,current_floor,total_floors,price,subway,remote_minutes,cluster,Категория
350,413,2025,2,64.75,6,10,70000000,Парк Победы,12.0,1,низкий класс
351,414,2025,4,122.2,13,32,73900000,Павелецкая,16.0,0,средний класс
352,415,2025,4,130.7,22,26,115000000,Молодёжная,7.0,0,средний класс
353,416,2025,2,70.0,3,7,120000000,Арбатская,10.0,1,низкий класс
354,419,2025,3,123.4,5,10,260000000,Ломоносовский проспект,19.0,0,средний класс
355,420,2025,5,162.0,2,9,265500000,Арбатская,9.0,0,средний класс
356,423,2025,4,122.2,13,32,73900000,Павелецкая,9.0,0,средний класс
357,426,2025,4,113.0,2,10,186450000,Киевская,7.0,0,средний класс
358,428,2025,2,49.2,12,13,31000000,Минская,5.0,1,низкий класс
359,430,2025,2,52.6,3,4,44500000,Маяковская,11.0,1,низкий класс
360,431,2025,4,120.46,7,22,53000000,Шаболовская,11.0,0,средний класс
361,432,2025,2,67.0,30,79,59000000,Деловой центр,8.0,1,низкий класс
362,433,2025,3,85.0,7,8,64000000,Сухаревская,5.0,1,низкий класс
363,434,2025,3,107.0,14,28,67500000,Раменки,7.0,0,средний класс
364,439,2025,5,167.0,10,12,170000000,Мичуринский проспект,12.0,3,высокий класс
365,440,2025,4,190.0,7,12,190000000,Маяковская,3.0,3,высокий класс
366,441,2025,5,192.9,12,18,251000000,Ленинский проспект,17.0,3,высокий класс
367,444,2025,3,108.4,9,20,36800000,Трикотажная,10.0,0,средний класс
368,445,2025,2,67.5,7,8,53000000,Баррикадная,8.0,1,низкий класс
369,446,2025,3,85.1,7,9,64000000,Сухаревская,5.0,1,низкий класс
370,447,2025,3,94.0,5,7,70000000,Маяковская,6.0,0,средний класс
371,448,2025,4,147.0,6,24,72000000,Профсоюзная,9.0,0,средний класс
372,451,2025,4,160.0,20,23,97000000,Матвеевская,18.0,0,средний класс
373,452,2025,3,102.0,53,68,98000000,Москва-Сити,4.0,0,средний класс
374,453,2025,5,420.0,23,24,150000000,Октябрьское поле,10.0,2,элитный класс
375,454,2025,3,159.4,10,16,157000000,Смоленская,5.0,0,средний класс
376,455,2025,4,250.0,9,57,160000000,Аэропорт,10.0,3,высокий класс
377,456,2025,5,172.0,4,5,224000000,Трубная,7.0,3,высокий класс
378,457,2025,5,259.6,6,8,300000000,Смоленская,15.0,3,высокий класс
379,458,2025,5,213.9,4,6,313251599,Александровский сад,7.0,3,высокий класс
380,460,2025,4,226.0,11,11,800000000,Фрунзенская,11.0,3,высокий класс
381,461,2025,1,33.6,15,22,15990000,Хорошёвская,10.0,1,низкий класс
382,462,2025,3,82.0,12,23,30000000,Беляево,17.0,1,низкий класс
383,463,2025,2,61.9,19,40,39400000,ЗИЛ,8.0,1,низкий класс
384,464,2025,2,72.3,6,6,45000000,Чистые пруды,6.0,1,низкий класс
385,465,2025,2,75.2,3,12,46265000,Мичуринский проспект,17.0,1,низкий класс
386,466,2025,1,36.7,3,9,53000000,Маяковская,1.0,1,низкий класс
387,467,2025,3,68.0,3,28,54900000,Комсомольская,9.0,1,низкий класс
388,468,2025,3,80.0,5,7,60000000,Киевская,14.0,1,низкий класс
389,470,2025,3,79.0,27,41,65900000,Кутузовская,18.0,1,низкий класс
390,471,2025,3,110.0,6,17,78900000,Ломоносовский проспект,2.0,0,средний класс
391,472,2025,4,92.0,3,4,80000000,Арбатская,7.0,0,средний класс
392,473,2025,2,78.2,72,79,85000000,Москва-Сити,4.0,1,низкий класс
393,474,2025,2,85.7,59,79,87600000,Москва-Сити,4.0,1,низкий класс
394,476,2025,2,80.0,36,53,100000000,Москва-Сити,5.0,1,низкий класс
395,477,2025,4,115.0,26,37,109000000,Аэропорт,12.0,0,средний класс
396,478,2025,5,172.1,6,9,120000000,Ломоносовский проспект,7.0,3,высокий класс
397,480,2025,4,134.0,3,10,151420000,Парк Победы,12.0,0,средний класс
398,481,2025,3,99.2,2,5,159900000,Кропоткинская,7.0,0,средний класс
399,482,2025,5,171.2,2,4,170000000,Пушкинская,8.0,3,высокий класс
400,483,2025,5,115.0,4,7,184970000,Тверская,6.0,0,средний класс
401,485,2025,3,105.0,4,14,210000000,Фрунзенская,12.0,0,средний класс
402,487,2025,3,103.5,5,13,230000000,Фрунзенская,14.0,0,средний класс
403,488,2025,3,113.0,6,16,230000000,Спортивная,6.0,0,средний класс
404,489,2025,4,152.0,3,13,235000000,Парк Победы,11.0,0,средний класс
405,493,2025,5,303.4,57,76,260000000,Москва-Сити,3.0,2,элитный класс
406,495,2025,3,82.0,1,5,20999000,Дмитровская,6.0,1,низкий класс
407,496,2025,3,70.1,2,5,21499999,Коптево,18.0,1,низкий класс
408,497,2025,1,44.5,6,22,25000000,Телецентр,9.0,1,низкий класс
409,498,2025,3,79.2,5,6,65000000,Арбатская,6.0,1,низкий класс
410,499,2025,3,80.1,7,9,69490000,Тверская,4.0,1,низкий класс
411,501,2025,2,53.8,2,3,8330000,Апрелевка,23.0,1,низкий класс
412,502,2025,2,56.3,2,24,19950000,Коптево,10.0,1,низкий класс
413,503,2025,1,43.5,15,30,23990000,ВДНХ,14.0,1,низкий класс
414,504,2025,3,92.0,18,79,73000000,Москва-Сити,4.0,0,средний класс
415,508,2025,2,62.4,5,13,34000000,Парк Победы,15.0,1,низкий класс
416,509,2025,3,86.0,5,6,35990000,Технопарк,6.0,1,низкий класс
417,510,2025,2,75.2,7,31,40000000,Давыдково,5.0,1,низкий класс
418,513,2025,4,94.0,18,38,54500000,Аминьевская,8.0,0,средний класс
419,514,2025,3,93.6,14,14,65000000,ЗИЛ,12.0,0,средний класс
420,517,2025,4,111.3,25,32,119500000,Шелепиха,9.0,0,средний класс
421,519,2025,3,160.0,5,7,183000000,Полянка,7.0,0,средний класс
422,522,2025,5,340.0,5,6,650000000,Новокузнецкая,9.0,2,элитный класс
423,523,2025,3,55.6,1,5,12990000,Измайловская,12.0,1,низкий класс
424,525,2025,4,100.0,3,11,41000000,ЗИЛ,8.0,0,средний класс
425,526,2025,2,80.2,4,20,41500000,Мичуринский проспект,18.0,1,низкий класс
426,527,2025,4,106.0,30,39,42200000,Аминьевская,2.0,0,средний класс
427,528,2025,2,50.5,26,32,43000000,Парк Победы,17.0,1,низкий класс
428,529,2025,2,70.0,1,19,46900000,Шелепиха,18.0,1,низкий класс
429,530,2025,2,63.7,3,26,53900000,Красные ворота,2.0,1,низкий класс
430,532,2025,3,83.6,22,32,69000000,Парк Победы,17.0,1,низкий класс
431,533,2025,1,57.7,2,8,78700000,Чкаловская,13.0,1,низкий класс
432,535,2025,2,169.5,22,78,136790000,Деловой центр,4.0,3,высокий класс
433,536,2025,3,223.3,39,65,198000000,Деловой центр,4.0,3,высокий класс
434,537,2025,4,207.1,3,9,219000000,Александровский сад,14.0,3,высокий класс
435,538,2025,3,186.1,6,8,465250000,Арбатская,7.0,3,высокий класс
436,539,2025,2,54.5,6,8,33000000,Кунцевская,5.0,1,низкий класс
437,540,2025,3,104.0,3,24,38399000,Народное Ополчение,12.0,0,средний класс
438,541,2025,3,96.0,8,8,40000000,Баррикадная,18.0,0,средний класс
439,542,2025,3,71.0,29,39,45900000,Аминьевская,8.0,1,низкий класс
440,544,2025,4,102.4,4,15,63250000,Технопарк,14.0,0,средний класс
441,546,2025,3,110.5,6,29,77000000,Шаболовская,13.0,0,средний класс
442,547,2025,2,60.0,2,9,93000000,Китай-город,12.0,1,низкий класс
443,548,2025,3,102.6,10,34,93000000,Парк Победы,17.0,0,средний класс
444,549,2025,3,86.7,13,32,95000000,Парк Победы,17.0,1,низкий класс
445,550,2025,3,84.5,11,20,101400000,Краснопресненская,4.0,1,низкий класс
446,551,2025,3,100.9,14,34,110990000,Парк Победы,17.0,0,средний класс
447,552,2025,4,119.4,2,9,112236000,Китай-город,12.0,0,средний класс
448,553,2025,5,213.7,5,6,135000000,Китай-город,4.0,3,высокий класс
449,555,2025,4,134.0,3,21,175000000,Улица 1905 года,6.0,0,средний класс
450,557,2025,3,184.8,14,17,210000000,Смоленская,6.0,3,высокий класс
451,559,2025,3,209.6,47,68,350000000,Москва-Сити,4.0,3,высокий класс
452,560,2025,3,147.0,2,5,400000000,Кропоткинская,2.0,0,средний класс
453,561,2025,3,74.5,6,17,21500000,Лухмановская,17.0,1,низкий класс
454,562,2025,2,62.7,18,24,27300000,Багратионовская,8.0,1,низкий класс
455,563,2025,2,65.7,47,55,35500000,Марьина Роща,9.0,1,низкий класс
456,564,2025,2,74.2,10,19,43000000,Крестьянская застава,5.0,1,низкий класс
457,565,2025,2,53.0,32,33,44500000,Белорусская,11.0,1,низкий класс
458,567,2025,3,80.2,3,9,63000000,Терехово,18.0,1,низкий класс
459,569,2025,3,185.8,33,76,101853757,Москва-Сити,3.0,3,высокий класс
460,570,2025,4,104.0,4,14,107000000,Достоевская,9.0,0,средний класс
461,573,2025,5,268.0,11,11,210000000,Фили,3.0,3,высокий класс
462,574,2025,5,265.6,7,8,449899999,Таганская,9.0,3,высокий класс
463,575,2025,2,57.4,11,17,14490000,Рабочий посёлок,5.0,1,низкий класс
464,576,2025,2,70.5,6,22,25300000,Кожуховская,6.0,1,низкий класс
465,578,2025,3,80.0,6,6,35500000,Серпуховская,7.0,1,низкий класс
466,579,2025,3,67.0,3,7,39700000,Добрынинская,7.0,1,низкий класс
467,580,2025,2,58.0,4,9,41400000,Тверская,4.0,1,низкий класс
468,581,2025,3,72.0,2,12,46800000,Киевская,8.0,1,низкий класс
469,582,2025,4,90.0,2,5,47900000,Цветной бульвар,8.0,0,средний класс
470,584,2025,2,55.0,4,5,48900000,Баррикадная,11.0,1,низкий класс
471,585,2025,4,107.0,6,8,50000000,Смоленская,7.0,0,средний класс
472,586,2025,2,68.28,5,26,50000000,Белорусская,10.0,1,низкий класс
473,587,2025,4,110.0,8,8,52500000,Сухаревская,5.0,0,средний класс
474,588,2025,2,52.0,14,34,55000000,Парк Победы,17.0,1,низкий класс
475,589,2025,4,122.0,11,13,54900000,Таганская,5.0,0,средний класс
476,590,2025,4,132.2,3,14,60000000,Достоевская,9.0,0,средний класс
477,591,2025,4,125.0,2,8,62500000,Проспект Мира,1.0,0,средний класс
478,592,2025,4,140.0,19,22,64500000,Ленинский проспект,6.0,0,средний класс
479,593,2025,2,100.0,5,6,70000000,Павелецкая,5.0,0,средний класс
480,594,2025,2,73.4,8,11,70000000,Белорусская,3.0,1,низкий класс
481,596,2025,4,100.0,2,7,89500000,Трубная,4.0,0,средний класс
482,600,2025,5,218.0,14,57,195782249,Аэропорт,10.0,3,высокий класс
483,602,2025,5,266.0,7,8,449899999,Марксистская,13.0,3,высокий класс
484,603,2025,5,457.5,7,8,704816099,Охотный ряд,8.0,2,элитный класс
485,605,2025,2,58.6,3,3,7990000,Апрелевка,23.0,1,низкий класс
486,606,2025,2,71.0,4,7,32990000,Марксистская,6.0,1,низкий класс
487,608,2025,3,76.6,7,17,35500000,Новаторская,15.0,1,низкий класс
488,609,2025,3,58.5,6,9,37000000,Киевская,13.0,1,низкий класс
489,610,2025,3,63.0,8,10,49000000,Чистые пруды,6.0,1,низкий класс
490,611,2025,3,84.0,6,8,49990000,Ленинский проспект,11.0,1,низкий класс
491,612,2025,3,69.8,4,8,53644336,Смоленская,9.0,1,низкий класс
492,614,2025,4,93.1,7,8,57000000,Новокузнецкая,1.0,0,средний класс
493,615,2025,3,84.6,3,5,64990000,Маяковская,7.0,1,низкий класс
494,616,2025,3,88.0,13,34,90000000,Парк Победы,17.0,0,средний класс
495,618,2025,3,100.9,14,34,105000000,Парк Победы,17.0,0,средний класс
496,619,2025,3,85.0,17,21,120000000,Москва-Сити,12.0,1,низкий класс
497,620,2025,3,191.6,22,65,120038013,Деловой центр,4.0,3,высокий класс
498,621,2025,3,131.0,5,10,129500000,Белорусская,4.0,0,средний класс
499,623,2025,3,131.0,5,10,131000000,Белорусская,4.0,0,средний класс
500,624,2025,4,140.0,5,8,140000000,Спортивная,2.0,0,средний класс
501,625,2025,3,116.69,5,11,151697000,Парк Победы,9.0,0,средний класс
502,626,2025,5,178.0,3,7,170000000,Чистые пруды,8.0,3,высокий класс
503,628,2025,3,170.0,4,6,250000000,Смоленская,9.0,3,высокий класс
504,630,2025,4,273.0,7,7,335000000,Полянка,3.0,3,высокий класс
505,631,2025,5,265.0,7,8,450000000,Таганская,9.0,3,высокий класс
506,632,2025,1,38.1,7,17,10349000,Марьино,12.0,1,низкий класс
507,633,2025,2,46.2,3,9,17400000,Коньково,15.0,1,низкий класс
508,634,2025,1,38.8,14,14,24800000,ЗИЛ,11.0,1,низкий класс
509,635,2025,2,47.6,34,41,31553450,Кутузовская,18.0,1,низкий класс
510,636,2025,3,55.0,2,5,38000000,Фрунзенская,7.0,1,низкий класс
511,637,2025,2,70.3,24,26,58000000,Улица 1905 года,1.0,1,низкий класс
512,638,2025,4,343.2,5,5,62000000,,,2,элитный класс
513,639,2025,3,66.9,2,6,70000000,Смоленская,4.0,1,низкий класс
514,640,2025,3,130.7,5,10,129500000,Белорусская,4.0,0,средний класс
515,641,2025,2,84.63,2,5,128500000,Чистые пруды,6.0,1,низкий класс
516,643,2025,4,165.7,5,7,149000000,Спортивная,8.0,3,высокий класс
517,644,2025,4,182.5,1,4,156625799,Арбатская,6.0,3,высокий класс
518,647,2025,3,112.8,3,6,235000000,Охотный ряд,7.0,0,средний класс
519,648,2025,3,110.0,3,6,249000000,Новокузнецкая,9.0,0,средний класс
520,649,2025,4,286.5,5,8,1300000000,Кропоткинская,6.0,3,высокий класс
521,650,2025,1,38.1,11,17,11300000,Грачёвская,14.0,1,низкий класс
522,651,2025,1,38.0,8,16,12800000,Рассказовка,8.0,1,низкий класс
523,652,2025,1,28.4,17,17,16000000,Смоленская,6.0,1,низкий класс
524,653,2025,3,63.0,4,12,18200000,Коптево,15.0,1,низкий класс
525,655,2025,2,44.15,3,33,35000000,Белорусская,14.0,1,низкий класс
526,657,2025,2,92.7,6,7,42500000,Алексеевская,9.0,0,средний класс
527,658,2025,3,68.0,17,41,44000000,Кутузовская,18.0,1,низкий класс
528,659,2025,2,45.5,11,26,45500000,Матвеевская,18.0,1,низкий класс
529,662,2025,2,60.0,8,28,59000000,Октябрьская,11.0,1,низкий класс
530,663,2025,3,114.5,5,23,61500000,Матвеевская,18.0,0,средний класс
531,664,2025,4,95.7,11,17,62205000,Белорусская,2.0,0,средний класс
532,665,2025,4,97.6,9,53,63440000,Народное Ополчение,10.0,0,средний класс
533,666,2025,2,100.0,6,6,71000000,Серпуховская,7.0,0,средний класс
534,668,2025,1,79.0,71,79,75000000,Москва-Сити,4.0,1,низкий класс
535,669,2025,4,204.1,13,28,88500000,Щукинская,14.0,3,высокий класс
536,671,2025,3,136.0,3,8,96000000,Бауманская,17.0,0,средний класс
537,674,2025,5,159.5,4,4,118406730,Охотный ряд,5.0,0,средний класс
538,675,2025,2,109.0,6,6,120000000,Фрунзенская,12.0,0,средний класс
539,677,2025,3,142.6,8,10,167511293,Курская,12.0,0,средний класс
540,678,2025,4,168.8,8,10,211507480,Курская,12.0,3,высокий класс
541,680,2025,4,168.8,8,10,211507480,Чистые пруды,16.0,3,высокий класс
542,685,2025,5,400.0,8,11,600000000,Фрунзенская,12.0,2,элитный класс
543,686,2025,2,45.0,22,41,27500000,Кутузовская,18.0,1,низкий класс
544,687,2025,2,49.0,2,23,27999000,Давыдково,17.0,1,низкий класс
545,688,2025,2,46.0,14,24,31000000,Матвеевская,18.0,1,низкий класс
546,690,2025,3,98.6,14,34,75000000,Белорусская,11.0,0,средний класс
547,694,2025,1,35.0,16,25,10950000,Коммунарка,15.0,1,низкий класс
548,695,2025,1,36.0,7,32,11350000,Митино,6.0,1,низкий класс
549,697,2025,3,81.4,4,40,43900000,Аминьевская,8.0,1,низкий класс
550,698,2025,4,105.6,11,58,49000000,Народное Ополчение,10.0,0,средний класс
551,699,2025,3,78.2,27,41,66700000,Кутузовская,18.0,1,низкий класс
552,700,2025,3,80.5,5,20,75000000,Улица 1905 года,14.0,1,низкий класс
553,701,2025,2,112.0,9,22,82000000,Аэропорт,10.0,0,средний класс
554,703,2025,4,219.0,6,10,125000000,Баррикадная,8.0,3,высокий класс
555,704,2025,3,117.2,3,13,135000000,Парк Победы,9.0,0,средний класс
556,705,2025,3,220.0,6,7,156625799,Минская,7.0,3,высокий класс
557,707,2025,3,138.0,6,12,188000000,Фрунзенская,6.0,0,средний класс
558,712,2025,2,46.0,14,26,31000000,Матвеевская,19.0,1,низкий класс
559,713,2025,3,67.9,9,29,34000000,Народное Ополчение,9.0,1,низкий класс
560,714,2025,3,75.0,4,47,45000000,Павелецкая,9.0,1,низкий класс
561,715,2025,4,161.5,7,17,57000000,Раменки,5.0,0,средний класс
562,716,2025,4,100.0,6,20,69800000,Кунцевская,6.0,0,средний класс
563,717,2025,4,212.0,1,4,118000000,Молодёжная,6.0,3,высокий класс
564,718,2025,5,220.0,7,31,120000000,Славянский бульвар,19.0,3,высокий класс
565,719,2025,3,85.0,15,21,120000000,Деловой центр,14.0,1,низкий класс
566,720,2025,5,210.8,21,53,150000000,Поклонная,6.0,3,высокий класс
567,721,2025,2,75.3,6,8,155000000,Третьяковская,10.0,1,низкий класс
568,723,2025,5,287.0,8,8,175000000,Сретенский бульвар,3.0,3,высокий класс
569,725,2025,4,115.0,4,7,185000000,Тверская,6.0,0,средний класс
570,727,2025,2,160.0,6,16,280000000,Октябрьская,12.0,0,средний класс
571,729,2025,1,36.4,8,30,16000000,Волгоградский проспект,7.0,1,низкий класс
572,730,2025,1,45.3,9,31,23900000,Фили,15.0,1,низкий класс
573,732,2025,3,65.2,15,48,31800000,Дмитровская,12.0,1,низкий класс
574,733,2025,1,53.16,20,26,41550000,Белорусская,11.0,1,низкий класс
575,734,2025,3,65.7,8,36,42900000,Шелепиха,11.0,1,низкий класс
576,735,2025,1,60.0,9,33,46000000,Белорусская,11.0,1,низкий класс
577,736,2025,1,72.0,22,22,47990000,Терехово,6.0,1,низкий класс
578,737,2025,5,114.1,45,58,57000000,Народное Ополчение,10.0,0,средний класс
579,738,2025,4,113.0,28,32,58000000,Шелепиха,16.0,0,средний класс
580,739,2025,2,62.2,64,65,69900000,Деловой центр,6.0,1,низкий класс
581,740,2025,4,120.0,6,14,70000000,Авиамоторная,18.0,0,средний класс
582,742,2025,2,82.0,4,12,78000000,Парк Культуры,12.0,1,низкий класс
583,743,2025,2,68.9,4,13,85000000,Кутузовская,10.0,1,низкий класс
584,744,2025,3,92.1,8,15,96705000,Ломоносовский проспект,6.0,0,средний класс
585,745,2025,3,96.4,3,6,96800000,Матвеевская,20.0,0,средний класс
586,747,2025,4,170.2,3,3,156617968,Цветной бульвар,9.0,3,высокий класс
587,748,2025,3,135.0,7,9,158000000,Павелецкая,8.0,0,средний класс
588,749,2025,4,174.2,3,6,180000000,Щукинская,10.0,3,высокий класс
589,750,2025,5,115.0,4,7,184970000,Пушкинская,6.0,0,средний класс
590,751,2025,5,226.9,10,53,226000000,Поклонная,6.0,3,высокий класс
591,752,2025,4,171.0,12,17,250000000,Воробьёвы горы,14.0,3,высокий класс
592,754,2025,4,147.0,7,7,318787350,Охотный ряд,6.0,0,средний класс
593,757,2025,1,22.54,11,25,6500000,Озёрная,17.0,1,низкий класс
594,758,2025,1,33.5,1,9,9250000,Улица Старокачаловская,11.0,1,низкий класс
595,759,2025,1,30.9,4,5,9450000,Измайловская,12.0,1,низкий класс
596,760,2025,2,43.0,1,5,10990000,Измайловская,12.0,1,низкий класс
597,761,2025,3,83.6,3,10,18000000,Бульвар Адмирала Ушакова,3.0,1,низкий класс
598,762,2025,2,58.8,3,12,17900000,Братиславская,11.0,1,низкий класс
599,763,2025,3,78.0,16,22,19950000,Красногвардейская,5.0,1,низкий класс
600,764,2025,2,57.5,4,5,21000000,Полежаевская,8.0,1,низкий класс
601,765,2025,1,50.3,4,56,22500000,Матвеевская,6.0,1,низкий класс
602,768,2025,2,70.8,6,26,25000000,Водный стадион,8.0,1,низкий класс
603,769,2025,3,77.2,4,5,26200000,Молодёжная,13.0,1,низкий класс
604,771,2025,2,59.0,7,26,29000000,Авиамоторная,16.0,1,низкий класс
605,772,2025,1,53.0,4,12,30000000,ЦСКА,12.0,1,низкий класс
606,774,2025,2,54.3,6,21,31900000,Белорусская,9.0,1,низкий класс
607,775,2025,2,61.5,10,10,32000000,Кутузовская,12.0,1,низкий класс
608,776,2025,3,92.0,24,25,33500000,Говорово,10.0,0,средний класс
609,777,2025,2,70.2,31,35,33500000,Раменки,8.0,1,низкий класс
610,778,2025,2,63.5,1,10,34000000,Фрунзенская,8.0,1,низкий класс
611,779,2025,3,75.0,15,22,34550000,Авиамоторная,16.0,1,низкий класс
612,780,2025,3,100.0,4,29,36500000,Рабочий посёлок,5.0,0,средний класс
613,781,2025,2,56.9,27,41,38000000,Кутузовская,17.0,1,низкий класс
614,782,2025,2,56.8,29,41,39000000,Кутузовская,17.0,1,низкий класс
615,783,2025,2,54.4,6,7,39000000,Марьина Роща,17.0,1,низкий класс
616,784,2025,3,85.0,18,40,46500000,Аминьевская,8.0,1,низкий класс
617,785,2025,3,115.0,28,30,47000000,Сокол,16.0,0,средний класс
618,786,2025,2,39.6,23,34,19573716,Нагорная,8.0,1,низкий класс
619,787,2025,2,41.3,3,28,17564890,Хорошёво,19.0,1,низкий класс
620,788,2025,1,35.3,2,27,19189080,Аминьевская,7.0,1,низкий класс
621,790,2025,2,49.4,3,13,19612400,Печатники,13.0,1,низкий класс
622,791,2025,3,95.4,7,9,10500000,Крёкшино,8.0,0,средний класс
623,792,2025,2,46.9,14,14,11400000,Медведково,6.0,1,низкий класс
624,793,2025,1,43.5,10,28,18661500,Хорошёвская,20.0,1,низкий класс
625,794,2025,1,32.6,6,9,9700000,Новоясеневская,18.0,1,низкий класс
626,795,2025,2,47.1,7,28,19852650,Хорошёвская,20.0,1,низкий класс
627,796,2025,1,42.9,2,23,19719235,Мичуринский проспект,4.0,1,низкий класс
628,797,2025,1,45.8,4,23,15800000,Озёрная,11.0,1,низкий класс
629,798,2025,1,37.3,2,30,19000000,Волгоградский проспект,12.0,1,низкий класс
630,799,2025,2,35.4,3,20,16139214,Водный стадион,7.0,1,низкий класс
631,800,2025,2,40.0,5,12,14680000,Первомайская,11.0,1,низкий класс
632,801,2025,1,36.2,15,19,15570026,Печатники,13.0,1,низкий класс
633,802,2025,2,54.3,3,16,13600000,Новоясеневская,20.0,1,низкий класс
634,803,2025,2,52.3,1,12,12300000,Новогиреево,5.0,1,низкий класс
635,804,2025,2,44.0,23,32,15939924,Стахановская,4.0,1,низкий класс
636,805,2025,2,40.2,10,18,18000000,Ломоносовский проспект,8.0,1,низкий класс
637,807,2025,1,37.0,16,30,18725434,Волгоградский проспект,2.0,1,низкий класс
638,808,2025,1,38.3,12,17,11999999,Борисово,3.0,1,низкий класс
639,809,2025,2,36.0,5,9,16700000,Пролетарская,14.0,1,низкий класс
640,810,2025,1,32.1,3,55,18156948,Октябрьское поле,15.0,1,низкий класс
641,811,2025,3,70.6,11,14,19618200,Тёплый Стан,12.0,1,низкий класс
642,812,2025,2,62.6,4,25,19126030,Бульвар Рокоссовского,2.0,1,низкий класс
643,814,2025,2,40.7,2,29,17948700,Фонвизинская,20.0,1,низкий класс
644,815,2025,2,53.3,11,16,14900000,Ясенево,4.0,1,низкий класс
645,816,2025,1,41.0,2,12,11000000,Семёновская,14.0,1,низкий класс
646,817,2025,2,48.8,21,22,15567200,Моссельмаш,6.0,1,низкий класс
647,819,2025,2,50.0,11,16,14700000,Авиамоторная,11.0,1,низкий класс
648,820,2025,1,29.9,20,29,13978250,Новые Черёмушки,11.0,1,низкий класс
649,821,2025,1,38.9,17,22,15900000,Селигерская,13.0,1,низкий класс
650,822,2025,1,39.4,25,25,15000000,Аминьевская,14.0,1,низкий класс
651,823,2025,3,58.8,3,9,19900000,Тёплый Стан,8.0,1,низкий класс
652,825,2025,1,40.0,4,14,11500000,Прокшино,6.0,1,низкий класс
653,826,2025,3,74.0,5,5,18000000,Спартак,5.0,1,низкий класс
654,827,2025,1,33.1,24,29,18656484,Печатники,3.0,1,низкий класс
655,828,2025,1,31.4,1,5,9250000,Измайловская,12.0,1,низкий класс
656,829,2025,1,29.7,8,9,11000000,Бабушкинская,2.0,1,низкий класс
657,830,2025,2,48.1,4,21,19624800,Давыдково,12.0,1,низкий класс
658,831,2025,2,43.1,4,5,11250000,Измайловская,12.0,1,низкий класс
659,832,2025,2,44.9,9,9,16000000,Беляево,8.0,1,низкий класс
660,833,2025,1,46.3,19,20,18622786,Водный стадион,4.0,1,низкий класс
661,834,2025,1,36.8,9,12,19600000,Маяковская,5.0,1,низкий класс
662,835,2025,3,71.0,10,12,15900000,Алма-Атинская,11.0,1,низкий класс
663,836,2025,2,43.4,3,21,16248960,Волгоградский проспект,20.0,1,низкий класс
664,838,2025,2,32.0,4,5,15850000,Шаболовская,7.0,1,низкий класс
665,839,2025,1,35.9,5,21,13992922,Волгоградский проспект,18.0,1,низкий класс
666,840,2025,2,53.5,12,14,19500000,Ольховая,19.0,1,низкий класс
667,841,2025,1,49.3,1,6,18999000,Улица 1905 года,12.0,1,низкий класс
668,842,2025,3,76.0,16,22,16682976,Рассказовка,6.0,1,низкий класс
669,843,2025,2,33.0,9,15,7800000,Кокошкино,18.0,1,низкий класс
670,844,2025,1,40.0,7,22,13800000,Шипиловская,18.0,1,низкий класс
671,847,2025,2,44.0,3,9,9950000,Пражская,11.0,1,низкий класс
672,848,2025,1,38.5,2,17,9848422,Мичуринец,18.0,1,низкий класс
673,850,2025,3,75.2,8,14,18800000,Потапово,4.0,1,низкий класс
674,851,2025,1,36.2,4,15,16203120,Тушинская,4.0,1,низкий класс
675,852,2025,1,31.2,1,4,8500000,Физтех,4.0,1,низкий класс
676,853,2025,2,56.0,5,14,13900000,Марьино,9.0,1,низкий класс
677,854,2025,1,35.0,2,18,17035200,Спартак,20.0,1,низкий класс
678,856,2025,2,43.4,1,9,10890000,Гольяново,7.0,1,низкий класс
679,857,2025,2,40.0,8,9,13500000,Волжская,8.0,1,низкий класс
680,858,2025,1,38.5,11,12,11000000,Пражская,4.0,1,низкий класс
681,859,2025,2,42.0,7,14,15700000,Беляево,17.0,1,низкий класс
682,860,2025,1,36.0,16,24,11250000,Красногвардейская,5.0,1,низкий класс
683,861,2025,3,58.9,5,5,18000000,Университет Дружбы Народов,13.0,1,низкий класс
684,862,2025,1,43.8,5,14,11300000,Новомосковская,9.0,1,низкий класс
685,863,2025,2,51.8,8,12,18500000,Давыдково,6.0,1,низкий класс
686,864,2025,2,61.6,2,25,11300000,Рассказовка,8.0,1,низкий класс
687,865,2025,2,40.6,2,17,10947636,Мичуринец,18.0,1,низкий класс
688,866,2025,1,35.5,10,16,13300000,Калужская,17.0,1,низкий класс
689,867,2025,2,36.7,2,9,11490000,Беломорская,9.0,1,низкий класс
690,868,2025,2,55.1,19,29,19186481,Андроновка,16.0,1,низкий класс
691,869,2025,3,74.3,6,17,18800000,Некрасовка,3.0,1,низкий класс
692,870,2025,1,36.6,8,16,11500000,Медведково,8.0,1,низкий класс
693,871,2025,1,38.93,12,21,18097194,Селигерская,6.0,1,низкий класс
694,872,2025,3,64.8,3,16,20000000,Отрадное,6.0,1,низкий класс
695,873,2025,1,39.0,10,14,11555511,Братиславская,12.0,1,низкий класс
696,874,2025,1,36.1,20,58,19376314,Калужская,7.0,1,низкий класс
697,875,2025,3,58.0,6,9,18900000,Профсоюзная,14.0,1,низкий класс
698,876,2025,2,42.4,2,5,11700000,Сходненская,5.0,1,низкий класс
699,877,2025,1,39.9,23,30,19092868,Борисово,5.0,1,низкий класс
700,880,2025,1,36.25,2,16,18251875,Автозаводская,3.0,1,низкий класс
